# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-06-23 13:24:20 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09073400 ROARING FORK RIVER NEAR ASPEN, CO.
# -----------------------------------------------------------------------------------
#
# Data provided for site 09073400
#    DD parameter   Description
#    01   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00060	01_00060_cd
USGS	09073400	2015-06-01 00:00	MDT	257	A
USGS	09073400	2015-06-01 00:15	MDT	260	A
USGS	09073400	2015-06-01 00:30	MDT	260	A
USGS	09073400	2015-06-01 00:45	MDT	260	A
USGS	09073400	2015-06-01 01:00	MDT	263	A
USGS	09073400	2015-06-01 01:15	MDT	263	A
USGS	09073400	2015-06-01 01:30	MDT	265	A
USGS	09073400	2015-06-01 01:45	MDT	265	A
USGS	09073400	2015-06-01 02:00	MDT	265	A
USGS	09073400	2015-06-01 02:15	MDT	263	A
USGS	09073400	2015-06-01 02:30	MDT	265	A
USGS	09073400	2015-06-01 02:45	MDT	265	A
USGS	09073400	2015-06-01 03:00	MDT	265	A
USGS	09073400	2015-06-01 03:15	MDT	263	A
USGS	09073400	2015-06-01 03:30	MDT	265	A
USGS	09073400	2015-06-01 03:45	MDT	263	A
USGS	09073400	2015-06-01 04:00	MDT	265	A
USGS	09073400	2015-06-01 04:15	MDT	263	A
USGS	09073400	2015-06-01 04:30	MDT	263	A
USGS	09073400	2015-06-01 04:45	MDT	263	A
